mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021060121,2021060714,2021060717,2021060723,2021-06-01 21:00:00,2021-06-07 14:00:00,2021-06-07 17:00:00,2021-06-07 23:17:18,32949,2
2021061000,2021061817,2021061820,2021061823,2021-06-10 00:00:00,2021-06-18 17:00:00,2021-06-18 20:00:00,2021-06-18 22:58:50,33137,2
2021082115,2021091115,2021091118,2021091123,2021-08-21 15:00:00,2021-09-11 15:00:00,2021-09-11 18:00:00,2021-09-11 22:57:19,34961,2
2021102423,2021110416,2021110419,2021110523,2021-10-24 23:00:00,2021-11-04 16:00:00,2021-11-04 19:00:00,2021-11-05 15:09:44,37009,2
2021120400,2021120813,2021120815,2021120823,2021-12-04 00:00:00,2021-12-08 13:00:00,2021-12-08 15:00:00,2021-12-08 23:51:08,38736,2
2021100708,2021101320,2021101323,2021101323,2021-10-07 08:00:00,2021-10-13 20:00:00,2021-10-13 23:00:00,2021-10-13 23:11:36,36411,2
2021111818,2021112616,2021112618,2021112923,2021-11-18 18:00:00,2021-11-26 16:00:00,2021-11-26 18:00:00,2021-11-29 22:24:34,38182,2
2021111023,2021112519,2021112521,2021112623,2021-11-10 23:00:00,2021-11-25 19:00:00,2021-11-25 21:00:00,2021-11-26 00:28:40,37847,2
2021081105,2021082814,2021082817,2021090123,2021-08-11 05:00:00,2021-08-28 14:00:00,2021-08-28 17:00:00,2021-09-01 15:20:47,34785,2
2021110823,2021111119,2021111121,2021111123,2021-11-08 23:00:00,2021-11-11 19:00:00,2021-11-11 21:00:00,2021-11-11 23:34:17,37717,2
2021070517,2021071915,2021071915,2021071923,2021-07-05 17:00:00,2021-07-19 15:00:00,2021-07-19 15:00:00,2021-07-19 22:27:16,33607,2
2021052819,2021060717,2021060720,2021060823,2021-05-28 19:00:00,2021-06-07 17:00:00,2021-06-07 20:00:00,2021-06-08 18:17:25,32896,2
2021072023,2021072717,2021072720,2021072723,2021-07-20 23:00:00,2021-07-27 17:00:00,2021-07-27 20:00:00,2021-07-27 22:22:12,33963,2
2021110323,2021111023,2021111102,2021111123,2021-11-03 23:00:00,2021-11-10 23:00:00,2021-11-11 02:00:00,2021-11-11 02:56:53,37527,2
2021100915,2021110508,2021110510,2021102723,2021-10-09 15:00:00,2021-11-05 08:00:00,2021-11-05 10:00:00,2021-10-27 16:08:14,36498,2
2021070516,2021071619,2021071622,2021071723,2021-07-05 16:00:00,2021-07-16 19:00:00,2021-07-16 22:00:00,2021-07-17 15:14:06,33603,2
2021080101,2021081314,2021081317,2021081323,2021-08-01 01:00:00,2021-08-13 14:00:00,2021-08-13 17:00:00,2021-08-13 21:53:47,34410,2
2021101920,2021103115,2021103118,2021110823,2021-10-19 20:00:00,2021-10-31 15:00:00,2021-10-31 18:00:00,2021-11-08 17:11:07,36823,2
2021071922,2021081422,2021081422,2021102723,2021-07-19 22:00:00,2021-08-14 22:00:00,2021-08-14 22:00:00,2021-10-27 02:18:08,33859,2
2021091519,2021092517,2021092520,2021092823,2021-09-15 19:00:00,2021-09-25 17:00:00,2021-09-25 20:00:00,2021-09-28 19:34:50,35559,2
2021061614,2021062116,2021062119,2021062423,2021-06-16 14:00:00,2021-06-21 16:00:00,2021-06-21 19:00:00,2021-06-24 18:45:08,33285,2
2021061516,2021062214,2021062217,2021062223,2021-06-15 16:00:00,2021-06-22 14:00:00,2021-06-22 17:00:00,2021-06-22 21:07:41,33264,2
2020081017,"","",2020081223,2020-08-10 17:00:00,NULL,NULL,2020-08-12 17:28:50,31510,2
2021102719,2021110322,2021110401,2021110423,2021-10-27 19:00:00,2021-11-03 22:00:00,2021-11-04 01:00:00,2021-11-04 02:31:46,37152,2
2021082901,2021090223,2021090302,2021090323,2021-08-29 01:00:00,2021-09-02 23:00:00,2021-09-03 02:00:00,2021-09-03 17:25:49,35093,2
2021120520,2021121523,2021121601,"",2021-12-05 20:00:00,2021-12-15 23:00:00,2021-12-16 01:00:00,NULL,38778,1
2021021300,2021022415,2021022419,2021030223,2021-02-13 00:00:00,2021-02-24 15:00:00,2021-02-24 19:00:00,2021-03-02 22:09:08,32002,2
2021062314,2021062820,2021062823,2021062823,2021-06-23 14:00:00,2021-06-28 20:00:00,2021-06-28 23:00:00,2021-06-28 23:28:48,33401,2
2021082523,2021101416,2021101419,2021091523,2021-08-25 23:00:00,2021-10-14 16:00:00,2021-10-14 19:00:00,2021-09-15 01:21:33,35029,2
2021081121,2021091116,2021091119,2021091323,2021-08-11 21:00:00,2021-09-11 16:00:00,2021-09-11 19:00:00,2021-09-13 17:19:22,34772,2
2021021817,2021030617,2021030621,2021030623,2021-02-18 17:00:00,2021-03-06 17:00:00,2021-03-06 21:00:00,2021-03-06 23:15:44,32046,2
2021032920,2021040514,2021040518,2021041623,2021-03-29 20:00:00,2021-04-05 14:00:00,2021-04-05 18:00:00,2021-04-16 23:20:10,32288,2
2021081917,2021082812,2021082815,2021091523,2021-08-19 17:00:00,2021-08-28 12:00:00,2021-08-28 15:00:00,2021-09-15 01:31:09,34931,2
2021072322,2021080916,2021080916,2021080523,2021-07-23 22:00:00,2021-08-09 16:00:00,2021-08-09 16:00:00,2021-08-05 20:36:32,34201,2
2021070121,2021070614,2021070617,2021070623,2021-07-01 21:00:00,2021-07-06 14:00:00,2021-07-06 17:00:00,2021-07-06 18:28:29,33543,2
2021091720,2021091916,2021091919,2021092423,2021-09-17 20:00:00,2021-09-19 16:00:00,2021-09-19 19:00:00,2021-09-24 16:32:50,35642,2
2021041416,2021042419,2021042423,2021042423,2021-04-14 16:00:00,2021-04-24 19:00:00,2021-04-24 23:00:00,2021-04-24 22:21:10,32407,2
2021051116,2021051819,2021051823,2021051823,2021-05-11 16:00:00,2021-05-18 19:00:00,2021-05-18 23:00:00,2021-05-18 23:02:58,32606,2
2021110614,2021112814,2021112816,2021112823,2021-11-06 14:00:00,2021-11-28 14:00:00,2021-11-28 16:00:00,2021-11-28 19:29:09,37647,2
2021120301,2021120712,2021120714,2021120723,2021-12-03 01:00:00,2021-12-07 12:00:00,2021-12-07 14:00:00,2021-12-07 20:28:57,38706,2
2021092123,2021100813,2021100816,2021100823,2021-09-21 23:00:00,2021-10-08 13:00:00,2021-10-08 16:00:00,2021-10-08 21:31:07,35769,2
2021072119,2021073114,2021073117,2021073123,2021-07-21 19:00:00,2021-07-31 14:00:00,2021-07-31 17:00:00,2021-07-31 17:44:14,33992,2
2021101301,2021101718,2021101721,2021101723,2021-10-13 01:00:00,2021-10-17 18:00:00,2021-10-17 21:00:00,2021-10-17 18:16:13,36592,2
2021092123,2021092522,2021092601,2021092823,2021-09-21 23:00:00,2021-09-25 22:00:00,2021-09-26 01:00:00,2021-09-28 19:35:23,35768,2
2021080923,2021102313,2021102316,2021102323,2021-08-09 23:00:00,2021-10-23 13:00:00,2021-10-23 16:00:00,2021-10-23 16:46:22,34679,2
2021030321,2021031320,2021031400,2021031423,2021-03-03 21:00:00,2021-03-13 20:00:00,2021-03-14 00:00:00,2021-03-14 00:03:08,32130,2
2021041714,2021042219,2021042223,2021042223,2021-04-17 14:00:00,2021-04-22 19:00:00,2021-04-22 23:00:00,2021-04-22 21:48:45,32435,2
2021061101,2021061614,2021061617,2021061623,2021-06-11 01:00:00,2021-06-16 14:00:00,2021-06-16 17:00:00,2021-06-16 21:07:20,33176,2
2021081101,2021081917,2021081920,2021081923,2021-08-11 01:00:00,2021-08-19 17:00:00,2021-08-19 20:00:00,2021-08-19 21:55:15,34748,2
2021100719,2021101615,2021101618,2021101623,2021-10-07 19:00:00,2021-10-16 15:00:00,2021-10-16 18:00:00,2021-10-16 21:53:00,36439,2
2021012221,2021021016,2021021020,2021021023,2021-01-22 21:00:00,2021-02-10 16:00:00,2021-02-10 20:00:00,2021-02-10 23:46:31,31886,2
2021050316,2021051414,2021051418,2021051423,2021-05-03 16:00:00,2021-05-14 14:00:00,2021-05-14 18:00:00,2021-05-14 20:03:16,32537,2
2021100316,2021100818,2021100821,2021100823,2021-10-03 16:00:00,2021-10-08 18:00:00,2021-10-08 21:00:00,2021-10-08 23:11:12,36227,2
2021100621,2021100820,2021100823,2021101523,2021-10-06 21:00:00,2021-10-08 20:00:00,2021-10-08 23:00:00,2021-10-15 00:49:15,36388,2
2019102318,"","",2019121023,2019-10-23 18:00:00,NULL,NULL,2019-12-10 19:28:17,30982,2
2021092115,2021092312,2021092315,2021092323,2021-09-21 15:00:00,2021-09-23 12:00:00,2021-09-23 15:00:00,2021-09-23 17:56:37,35726,2
2021051502,2021060419,2021060423,2021060823,2021-05-15 02:00:00,2021-06-04 19:00:00,2021-06-04 23:00:00,2021-06-08 00:37:42,32695,2
2021100615,2021101621,2021101700,2021101823,2021-10-06 15:00:00,2021-10-16 21:00:00,2021-10-17 00:00:00,2021-10-18 17:41:40,36341,2
2021110513,2021110822,2021110900,2021110923,2021-11-05 13:00:00,2021-11-08 22:00:00,2021-11-09 00:00:00,2021-11-09 01:19:26,37611,2
2020031718,"","",2020031723,2020-03-17 18:00:00,NULL,NULL,2020-03-17 22:07:31,31220,2
2021111214,2021111815,2021111817,2021111923,2021-11-12 14:00:00,2021-11-18 15:00:00,2021-11-18 17:00:00,2021-11-19 22:01:59,37958,2
2021102220,2021102916,2021102918,2021102923,2021-10-22 20:00:00,2021-10-29 16:00:00,2021-10-29 18:00:00,2021-10-29 18:32:18,36960,2
2021051321,2021052914,2021052918,2021053123,2021-05-13 21:00:00,2021-05-29 14:00:00,2021-05-29 18:00:00,2021-05-31 14:39:23,32664,2
2020021118,"","",2020021123,2020-02-11 18:00:00,NULL,NULL,2020-02-11 22:37:23,31071,2
2021072222,2021080615,2021080615,2021081023,2021-07-22 22:00:00,2021-08-06 15:00:00,2021-08-06 15:00:00,2021-08-10 17:55:10,34096,2
2021022218,2021030820,2021030900,2021032023,2021-02-22 18:00:00,2021-03-08 20:00:00,2021-03-09 00:00:00,2021-03-20 20:20:26,32061,2
2021081023,2021081616,2021081619,2021081623,2021-08-10 23:00:00,2021-08-16 16:00:00,2021-08-16 19:00:00,2021-08-16 20:25:40,34742,2
2021080419,2021081315,2021081318,2021081323,2021-08-04 19:00:00,2021-08-13 15:00:00,2021-08-13 18:00:00,2021-08-13 23:33:13,34491,2
2021112218,2021112612,2021112614,2021120423,2021-11-22 18:00:00,2021-11-26 12:00:00,2021-11-26 14:00:00,2021-12-04 16:10:05,38303,2
2021042000,2021042916,2021042920,2021051023,2021-04-20 00:00:00,2021-04-29 16:00:00,2021-04-29 20:00:00,2021-05-10 14:46:09,32452,2
2021110317,2021112915,2021112918,2021112923,2021-11-03 17:00:00,2021-11-29 15:00:00,2021-11-29 18:00:00,2021-11-29 19:47:20,37496,2
2021110900,2021111114,2021111116,2021111123,2021-11-09 00:00:00,2021-11-11 14:00:00,2021-11-11 16:00:00,2021-11-11 23:11:05,37720,2
2021111722,2021121408,2021121410,"",2021-11-17 22:00:00,2021-12-14 08:00:00,2021-12-14 10:00:00,NULL,38155,1
2021100618,2021102615,2021102618,2021102623,2021-10-06 18:00:00,2021-10-26 15:00:00,2021-10-26 18:00:00,2021-10-26 19:57:43,36359,2
2021092212,2021092613,2021092616,2021092623,2021-09-22 12:00:00,2021-09-26 13:00:00,2021-09-26 16:00:00,2021-09-26 19:28:06,35783,2
2021111203,2021111916,2021111918,2021111923,2021-11-12 03:00:00,2021-11-19 16:00:00,2021-11-19 18:00:00,2021-11-19 23:08:09,37947,2
2021112919,2021121819,2021121821,"",2021-11-29 19:00:00,2021-12-18 19:00:00,2021-12-18 21:00:00,NULL,38535,1
2021063018,2021072415,2021072415,2021072423,2021-06-30 18:00:00,2021-07-24 15:00:00,2021-07-24 15:00:00,2021-07-24 18:33:53,33523,2
2020070906,"","",2020072123,2020-07-09 06:00:00,NULL,NULL,2020-07-21 14:15:32,31442,2
2021041217,2021042214,2021042218,2021042423,2021-04-12 17:00:00,2021-04-22 14:00:00,2021-04-22 18:00:00,2021-04-24 02:34:46,32384,2
2021102302,2021102515,2021102518,2021102523,2021-10-23 02:00:00,2021-10-25 15:00:00,2021-10-25 18:00:00,2021-10-25 22:25:49,36974,2
2021102622,2021110117,2021110120,2021110223,2021-10-26 22:00:00,2021-11-01 17:00:00,2021-11-01 20:00:00,2021-11-02 00:00:30,37110,2
2021110123,2021111114,2021111117,2021111123,2021-11-01 23:00:00,2021-11-11 14:00:00,2021-11-11 17:00:00,2021-11-11 23:56:02,37351,2
2020032823,"","",2020040223,2020-03-28 23:00:00,NULL,NULL,2020-04-02 20:59:25,31249,2
2021011806,2021012320,2021012400,2021012523,2021-01-18 06:00:00,2021-01-23 20:00:00,2021-01-24 00:00:00,2021-01-25 19:12:03,31868,2
2021080619,2021082415,2021082418,2021082723,2021-08-06 19:00:00,2021-08-24 15:00:00,2021-08-24 18:00:00,2021-08-27 00:07:15,34598,2
2021040720,2021041416,2021041420,2021041523,2021-04-07 20:00:00,2021-04-14 16:00:00,2021-04-14 20:00:00,2021-04-15 22:18:22,32347,2
2021091014,2021091315,2021091318,2021091323,2021-09-10 14:00:00,2021-09-13 15:00:00,2021-09-13 18:00:00,2021-09-13 22:25:40,35422,2
2021042305,2021082318,2021082318,"",2021-04-23 05:00:00,2021-08-23 18:00:00,2021-08-23 18:00:00,NULL,32485,1
2021110218,2021110922,2021111001,2021111123,2021-11-02 18:00:00,2021-11-09 22:00:00,2021-11-10 01:00:00,2021-11-11 15:32:38,37382,2
2021111901,2021112218,2021112220,2021112323,2021-11-19 01:00:00,2021-11-22 18:00:00,2021-11-22 20:00:00,2021-11-23 00:18:23,38199,2
2021102721,2021110621,2021110700,2021110723,2021-10-27 21:00:00,2021-11-06 21:00:00,2021-11-07 00:00:00,2021-11-07 16:50:19,37158,2
2021043012,2021051815,2021051819,2021052023,2021-04-30 12:00:00,2021-05-18 15:00:00,2021-05-18 19:00:00,2021-05-20 05:20:00,32521,2
2021051612,2021052416,2021052420,2021052423,2021-05-16 12:00:00,2021-05-24 16:00:00,2021-05-24 20:00:00,2021-05-24 20:57:54,32707,2
2021120118,2021120712,2021120714,"",2021-12-01 18:00:00,2021-12-07 12:00:00,2021-12-07 14:00:00,NULL,38651,1
2020122702,2020123116,2020123120,2021011123,2020-12-27 02:00:00,2020-12-31 16:00:00,2020-12-31 20:00:00,2021-01-11 21:48:51,31799,2
2020021203,"","",2020021223,2020-02-12 03:00:00,NULL,NULL,2020-02-12 22:57:22,31073,2
2021072015,2021072816,2021072819,2021072823,2021-07-20 15:00:00,2021-07-28 16:00:00,2021-07-28 19:00:00,2021-07-28 22:29:13,33922,2
2021060417,2021060917,2021060920,2021060923,2021-06-04 17:00:00,2021-06-09 17:00:00,2021-06-09 20:00:00,2021-06-09 22:38:04,32992,2
2021010419,2021010920,2021011000,2021041923,2021-01-04 19:00:00,2021-01-09 20:00:00,2021-01-10 00:00:00,2021-04-19 17:09:44,31821,2
2021070717,2021071216,2021071219,2021071223,2021-07-07 17:00:00,2021-07-12 16:00:00,2021-07-12 19:00:00,2021-07-12 21:42:04,33648,2
2021032016,2021032615,2021032619,2021032623,2021-03-20 16:00:00,2021-03-26 15:00:00,2021-03-26 19:00:00,2021-03-26 22:16:42,32228,2
2021040714,2021041416,2021041420,2021041423,2021-04-07 14:00:00,2021-04-14 16:00:00,2021-04-14 20:00:00,2021-04-14 19:18:38,32343,2
2021110718,2021112116,2021112118,2021112623,2021-11-07 18:00:00,2021-11-21 16:00:00,2021-11-21 18:00:00,2021-11-26 15:42:17,37676,2
2021072317,2021080314,2021080317,2021080323,2021-07-23 17:00:00,2021-08-03 14:00:00,2021-08-03 17:00:00,2021-08-03 19:18:30,34178,2
2021102719,2021110917,2021110920,2021110923,2021-10-27 19:00:00,2021-11-09 17:00:00,2021-11-09 20:00:00,2021-11-09 22:20:32,37150,2
2021111217,2021112316,2021112318,2021112323,2021-11-12 17:00:00,2021-11-23 16:00:00,2021-11-23 18:00:00,2021-11-23 22:59:22,37973,2
2021120314,2021120623,2021120701,2021120723,2021-12-03 14:00:00,2021-12-06 23:00:00,2021-12-07 01:00:00,2021-12-07 01:26:39,38719,2
2021062202,2021070512,2021070512,2021070723,2021-06-22 02:00:00,2021-07-05 12:00:00,2021-07-05 12:00:00,2021-07-07 18:40:13,33379,2
2021092916,2021101517,2021101520,2021101523,2021-09-29 16:00:00,2021-10-15 17:00:00,2021-10-15 20:00:00,2021-10-15 20:49:59,36114,2
2021101116,2021101821,2021101900,2021101923,2021-10-11 16:00:00,2021-10-18 21:00:00,2021-10-19 00:00:00,2021-10-19 17:56:44,36538,2
2021113015,2021120422,2021120500,2021120523,2021-11-30 15:00:00,2021-12-04 22:00:00,2021-12-05 00:00:00,2021-12-05 00:54:28,38569,2
2021111221,2021112813,2021112815,2021112823,2021-11-12 21:00:00,2021-11-28 13:00:00,2021-11-28 15:00:00,2021-11-28 19:27:41,37993,2
2021052019,2021052615,2021052619,2021052623,2021-05-20 19:00:00,2021-05-26 15:00:00,2021-05-26 19:00:00,2021-05-26 21:52:24,32779,2
2020021801,"","",2020021823,2020-02-18 01:00:00,NULL,NULL,2020-02-18 16:33:04,31100,2
2021021923,2021022420,2021022500,2021022623,2021-02-19 23:00:00,2021-02-24 20:00:00,2021-02-25 00:00:00,2021-02-26 00:44:55,32051,2
2021102623,2021112717,2021112720,2021112923,2021-10-26 23:00:00,2021-11-27 17:00:00,2021-11-27 20:00:00,2021-11-29 22:24:46,37117,2
2021012117,2021012620,2021012700,2021012723,2021-01-21 17:00:00,2021-01-26 20:00:00,2021-01-27 00:00:00,2021-01-27 18:40:23,31881,2
2021070903,2021071314,2021071317,2021071323,2021-07-09 03:00:00,2021-07-13 14:00:00,2021-07-13 17:00:00,2021-07-13 21:03:35,33680,2
2021031122,2021031917,2021031921,2021031923,2021-03-11 22:00:00,2021-03-19 17:00:00,2021-03-19 21:00:00,2021-03-19 23:10:53,32187,2
2021092718,2021100413,2021100416,2021100423,2021-09-27 18:00:00,2021-10-04 13:00:00,2021-10-04 16:00:00,2021-10-04 21:53:47,35972,2
2021082718,2021090317,2021090320,2021090323,2021-08-27 18:00:00,2021-09-03 17:00:00,2021-09-03 20:00:00,2021-09-03 21:33:19,35073,2
2021052716,2021060514,2021060517,2021060523,2021-05-27 16:00:00,2021-06-05 14:00:00,2021-06-05 17:00:00,2021-06-05 19:30:49,32874,2
2021082312,2021102116,2021102119,2021092423,2021-08-23 12:00:00,2021-10-21 16:00:00,2021-10-21 19:00:00,2021-09-24 15:52:44,34976,2
2021092812,2021100713,2021100716,2021100823,2021-09-28 12:00:00,2021-10-07 13:00:00,2021-10-07 16:00:00,2021-10-08 14:43:22,36046,2
2021100718,2021101915,2021101918,2021101923,2021-10-07 18:00:00,2021-10-19 15:00:00,2021-10-19 18:00:00,2021-10-19 18:51:52,36426,2
2021111615,2021112419,2021112421,2021112423,2021-11-16 15:00:00,2021-11-24 19:00:00,2021-11-24 21:00:00,2021-11-24 23:16:16,38086,2
2021092802,2021100218,2021100221,2021100523,2021-09-28 02:00:00,2021-10-02 18:00:00,2021-10-02 21:00:00,2021-10-05 15:21:34,36040,2
2021092321,2021092715,2021092718,2021092923,2021-09-23 21:00:00,2021-09-27 15:00:00,2021-09-27 18:00:00,2021-09-29 01:41:00,35840,2
2021041518,2021042219,2021042223,2021042323,2021-04-15 18:00:00,2021-04-22 19:00:00,2021-04-22 23:00:00,2021-04-23 17:55:26,32418,2
2021102304,2021103014,2021103017,2021103023,2021-10-23 04:00:00,2021-10-30 14:00:00,2021-10-30 17:00:00,2021-10-30 19:22:01,36975,2
2020020719,"","",2020020723,2020-02-07 19:00:00,NULL,NULL,2020-02-07 19:19:37,31053,2
2020071617,"","",2020072923,2020-07-16 17:00:00,NULL,NULL,2020-07-29 16:25:47,31458,2
2021111821,2021112423,2021112501,2021112523,2021-11-18 21:00:00,2021-11-24 23:00:00,2021-11-25 01:00:00,2021-11-25 01:20:24,38187,2
2021112601,2021120417,2021120419,2021120523,2021-11-26 01:00:00,2021-12-04 17:00:00,2021-12-04 19:00:00,2021-12-05 14:26:42,38435,2
2021081213,2021082119,2021082122,2021082123,2021-08-12 13:00:00,2021-08-21 19:00:00,2021-08-21 22:00:00,2021-08-21 22:18:24,34788,2
2021091623,2021100816,2021100819,2021102723,2021-09-16 23:00:00,2021-10-08 16:00:00,2021-10-08 19:00:00,2021-10-27 15:52:41,35614,2
2021112202,2021112418,2021112420,2021112423,2021-11-22 02:00:00,2021-11-24 18:00:00,2021-11-24 20:00:00,2021-11-24 18:45:51,38276,2
2021101921,2021102814,2021102817,2021102823,2021-10-19 21:00:00,2021-10-28 14:00:00,2021-10-28 17:00:00,2021-10-28 15:09:41,36826,2
2021060116,2021060715,2021060718,2021071323,2021-06-01 16:00:00,2021-06-07 15:00:00,2021-06-07 18:00:00,2021-07-13 15:43:46,32942,2
2021112614,2021112815,2021112817,2021112823,2021-11-26 14:00:00,2021-11-28 15:00:00,2021-11-28 17:00:00,2021-11-28 21:47:53,38445,2
2021101419,2021103016,2021103019,2021103023,2021-10-14 19:00:00,2021-10-30 16:00:00,2021-10-30 19:00:00,2021-10-30 23:35:39,36642,2
2021051416,2021051919,2021051923,2021052023,2021-05-14 16:00:00,2021-05-19 19:00:00,2021-05-19 23:00:00,2021-05-20 23:35:59,32681,2
2021071918,2021072615,2021072618,2021072623,2021-07-19 18:00:00,2021-07-26 15:00:00,2021-07-26 18:00:00,2021-07-26 22:58:34,33848,2
2021110421,2021110816,2021110818,2021111123,2021-11-04 21:00:00,2021-11-08 16:00:00,2021-11-08 18:00:00,2021-11-11 00:49:59,37582,2
2021062302,2021070315,2021070318,2021070323,2021-06-23 02:00:00,2021-07-03 15:00:00,2021-07-03 18:00:00,2021-07-03 19:05:46,33397,2
2021051817,2021052416,2021052420,2021060923,2021-05-18 17:00:00,2021-05-24 16:00:00,2021-05-24 20:00:00,2021-06-09 21:17:00,32729,2
2021081017,2021081815,2021081818,2021081823,2021-08-10 17:00:00,2021-08-18 15:00:00,2021-08-18 18:00:00,2021-08-18 21:12:25,34693,2
2021082621,2021091116,2021091119,2021100523,2021-08-26 21:00:00,2021-09-11 16:00:00,2021-09-11 19:00:00,2021-10-05 15:22:36,35053,2
2021080317,2021080914,2021080917,2021080523,2021-08-03 17:00:00,2021-08-09 14:00:00,2021-08-09 17:00:00,2021-08-05 18:35:28,34456,2
2021101914,2021102113,2021102116,2021102123,2021-10-19 14:00:00,2021-10-21 13:00:00,2021-10-21 16:00:00,2021-10-21 17:43:59,36808,2
2021113018,2021120316,2021120318,"",2021-11-30 18:00:00,2021-12-03 16:00:00,2021-12-03 18:00:00,NULL,38576,1
2021092516,2021100220,2021100223,2021100323,2021-09-25 16:00:00,2021-10-02 20:00:00,2021-10-02 23:00:00,2021-10-03 01:35:54,35915,2
2021102613,2021102914,2021102917,2021110123,2021-10-26 13:00:00,2021-10-29 14:00:00,2021-10-29 17:00:00,2021-11-01 16:03:28,37067,2
2021110401,2021110622,2021110701,2021110723,2021-11-04 01:00:00,2021-11-06 22:00:00,2021-11-07 01:00:00,2021-11-07 16:48:09,37536,2
2021112017,2021113021,2021113023,2021120123,2021-11-20 17:00:00,2021-11-30 21:00:00,2021-11-30 23:00:00,2021-12-01 00:54:00,38249,2
2021072302,2021072819,2021072822,2021072823,2021-07-23 02:00:00,2021-07-28 19:00:00,2021-07-28 22:00:00,2021-07-28 17:59:18,34147,2
2021090616,2021091116,2021091119,2021091423,2021-09-06 16:00:00,2021-09-11 16:00:00,2021-09-11 19:00:00,2021-09-14 18:19:19,35273,2
2021091020,2021091815,2021091818,2021092023,2021-09-10 20:00:00,2021-09-18 15:00:00,2021-09-18 18:00:00,2021-09-20 14:47:22,35431,2
2021102915,2021110115,2021110118,2021110223,2021-10-29 15:00:00,2021-11-01 15:00:00,2021-11-01 18:00:00,2021-11-02 16:00:56,37231,2
2021062820,2021070814,2021070817,2021070923,2021-06-28 20:00:00,2021-07-08 14:00:00,2021-07-08 17:00:00,2021-07-09 14:21:47,33490,2
2021092915,2021100413,2021100416,2021100423,2021-09-29 15:00:00,2021-10-04 13:00:00,2021-10-04 16:00:00,2021-10-04 19:14:44,36113,2
2021051215,2021052914,2021052918,2021060923,2021-05-12 15:00:00,2021-05-29 14:00:00,2021-05-29 18:00:00,2021-06-09 21:17:25,32630,2
2021112422,2021120614,2021120616,2021120823,2021-11-24 22:00:00,2021-12-06 14:00:00,2021-12-06 16:00:00,2021-12-08 18:55:39,38403,2
2021092118,2021100416,2021100419,2021100423,2021-09-21 18:00:00,2021-10-04 16:00:00,2021-10-04 19:00:00,2021-10-04 22:13:32,35736,2
2021082618,2021113017,2021113019,2021113023,2021-08-26 18:00:00,2021-11-30 17:00:00,2021-11-30 19:00:00,2021-11-30 21:22:48,35043,2
